age,job,marital,education,balance,housing,loan,campaign,y
58,management,married,tertiary,2143,yes,no,1,no
44,technician,single,secondary,29,yes,no,1,no
33,entrepreneur,married,secondary,2,yes,yes,1,no
47,blue-collar,married,unknown,1506,yes,no,1,no
33,unknown,single,unknown,1,no,no,1,no
35,management,married,tertiary,231,yes,no,1,no
28,management,single,tertiary,447,yes,yes,1,no
42,entrepreneur,divorced,tertiary,2,yes,no,1,no
58,retired,married,primary,121,yes,no,1,no
43,technician,single,secondary,593,yes,no,1,no
41,admin.,divorced,secondary,270,yes,no,1,no
29,admin.,single,secondary,390,yes,no,1,no
53,technician,married,secondary,6,yes,no,1,no
58,technician,married,unknown,71,yes,no,1,no
57,services,married,secondary,162,yes,no,1,no
51,retired,married,primary,229,yes,no,1,no
45,admin.,single,unknown,13,yes,no,1,no
57,blue-collar,married,primary,52,yes,no,1,no
60,retired,married,primary,60,yes,no,1,no
33,services,married,secondary,0,yes,no,1,no
28,blue-collar,married,secondary,723,yes,yes,1,no
56,management,married,tertiary,779,yes,no,2,no
32,blue-collar,single,primary,23,yes,yes,2,no
25,services,married,secondary,50,yes,no,2,no
40,retired,married,primary,0,yes,yes,2,no
30,admin.,married,secondary,261,yes,no,1,yes
53,technician,married,tertiary,2343,no,no,1,yes
28,technician,single,secondary,100,no,no,1,yes
47,management,single,tertiary,1000,no,no,3,yes
49,services,married,secondary,123,yes,no,3,no
41,management,married,tertiary,1270,yes,no,1,yes
57,technician,married,secondary,861,no,no,2,yes
