CustomerID,FirstName,LastName,MobileNumber,Email,Address,AccountNumber,IFSCCode,LoginUserID,age,job,marital,education,balance,housing,loan,campaign,y
1001,Priya,Sharma,+91 9820012345,priya.sharma@gmail.com,"A-301, Harmony Apartments, Andheri West, Mumbai",5010015487956,FINS0001234,PriyaS2345,28,technician,single,secondary,180000,yes,no,2,no
1002,Rajesh,Kumar,+91 9930156789,rajesh.kumar65@yahoo.co.in,"B-12, Golden Nest, Dadar East, Mumbai",5010015487957,FINS0001234,RajeshK6789,65,retired,married,primary,1500000,yes,no,1,yes
1003,Ananya,Singh,+91 9892234567,ananya.singh22@outlook.com,"502, Ocean View, Bandra (W), Mumbai",5010015487958,FINS0001234,AnanyaS4567,22,student,single,tertiary,25000,no,no,3,no
1004,Vikram,Patel,+91 9819876543,vikram.p@patelindustries.com,"Patel Estate, Malad West, Mumbai",5010015487959,FINS0001234,VikramP6543,45,entrepreneur,married,tertiary,5500000,yes,yes,1,yes
1005,Sneha,Iyer,+91 9867011223,sneha.iyer@gmail.com,"C-704, Green Meadows, Chembur, Mumbai",5010015487960,FINS0001234,SnehaI1223,34,government_job,married,tertiary,1250000,yes,no,1,no
1006,Arjun,Reddy,+91 9821122334,arjun.reddy@techsolutions.in,"Flat 10, Block D, Hiranandani Gardens, Powai, Mumbai",5010015487961,FINS0001234,ArjunR2334,38,management,married,tertiary,950000,yes,no,2,yes
1007,Aisha,Khan,+91 9167233445,aisha.khan@gmail.com,"21, Rose Villa, Turner Road, Bandra (W), Mumbai",5010015487962,FINS0001234,AishaK3445,29,admin.,single,secondary,210000,yes,no,1,no
1008,Karan,Malhotra,+91 9833344556,karan.malhotra@yahoo.co.in,"1501, Imperial Towers, Tardeo, Mumbai",5010015487963,FINS0001234,KaranM4556,52,self-employed,married,tertiary,3200000,no,no,2,no
1009,Rina,Desai,+91 9870055667,rina.desai@gmail.com,"4/B, Sagar Darshan, Worli Sea Face, Mumbai",5010015487964,FINS0001234,RinaD5667,41,blue-collar,married,secondary,85000,yes,no,3,no
1010,Suresh,Nair,+91 9967166778,suresh.nair@outlook.com,"E-901, Raheja Complex, Juhu, Mumbai",5010015487965,FINS0001234,SureshN6778,68,retired,married,secondary,2200000,yes,no,1,yes
1011,Meera,Joshi,+91 9892577889,meera.joshi@gmail.com,"102, Shanti Niwas, Ghatkopar East, Mumbai",5010015487966,FINS0001234,MeeraJ7889,36,services,divorced,secondary,150000,yes,no,2,no
1012,Rohan,Gupta,+91 9819988990,rohan.gupta.rg@gmail.com,"703, Windsor Grande, Andheri Link Road, Mumbai",5010015487967,FINS0001234,RohanG8990,31,technician,single,tertiary,320000,no,yes,1,no
1013,Sunita,Verma,+91 9869199001,sunita.v@gov.in,"Type IV Quarters, Navy Nagar, Colaba, Mumbai",5010015487968,FINS0001234,SunitaV9001,55,government_job,married,tertiary,1800000,no,no,1,yes
1014,Amit,Mishra,+91 9820500112,amit.mishra@gmail.com,"F-1102, Lodha Palava, Dombivli East, Thane",5010015487969,FINS0001234,AmitM0112,40,management,married,tertiary,1100000,yes,no,1,no
1015,Pooja,Chavan,+91 9920211223,pooja.chavan@yahoo.co.in,"Room 5, Ganesh Chawl, Dharavi, Mumbai",5010015487970,FINS0001234,PoojaC1223,26,blue-collar,single,primary,45000,yes,yes,4,no
1016,Deepak,Agarwal,+91 9833122334,deepak@agarwalandsons.com,"Agarwal House, Kalbadevi Road, Mumbai",5010015487971,FINS0001234,DeepakA2334,58,entrepreneur,married,secondary,8500000,yes,no,1,yes
1017,Neha,Kulkarni,+91 9167333445,neha.k@gmail.com,"G-201, Samarth Garden, Thane West, Thane",5010015487972,FINS0001234,NehaK3445,33,admin.,married,tertiary,350000,no,no,2,no
1018,Aditya,Rao,+91 9821044556,aditya.rao19@gmail.com,"B-Wing, Room 201, Boys Hostel, IIT Bombay, Powai, Mumbai",5010015487973,FINS0001234,AdityaR4556,19,student,single,secondary,5000,no,no,2,no
1019,Geeta,Yadav,+91 9870555667,geeta.yadav@gmail.com,"15, Ram Nagar, Borivali West, Mumbai",5010015487974,FINS0001234,GeetaY5667,48,services,married,secondary,95000,yes,no,3,no
1020,Harish,Menon,+91 9967666778,harish.menon@hotmail.com,"A-1703, Oberoi Exquisite, Goregaon East, Mumbai",5010015487975,FINS0001234,HarishM6778,44,management,married,tertiary,1400000,yes,no,1,yes
