CustomerID,FirstName,LastName,MobileNumber,Email,Address,age,job,marital,education,balance,housing,loan,campaign,y
1001,Priya,Sharma,+91 9820012345,priya.sharma@gmail.com,"A-301, Harmony Apartments, Link Road, Andheri West, Mumbai - 400053, Maharashtra",28,technician,single,secondary,180000,yes,no,2,no
1002,Rajesh,Kumar,+91 9930156789,rajesh.kumar65@yahoo.co.in,"B-12, Golden Nest, M.G. Road, Dadar East, Mumbai - 400014, Maharashtra",65,retired,married,primary,1500000,yes,no,1,yes
1003,Ananya,Singh,+91 9892234567,ananya.singh22@outlook.com,"502, Ocean View, Carter Road, Bandra (W), Mumbai - 400050, Maharashtra",22,student,single,tertiary,25000,no,no,3,no
1004,Vikram,Patel,+91 9819876543,vikram.p@patelindustries.com,"Patel Estate, S.V. Road, Malad West, Mumbai - 400064, Maharashtra",45,entrepreneur,married,tertiary,5500000,yes,yes,1,yes
1005,Sneha,Iyer,+91 9867011223,sneha.iyer@gmail.com,"C-704, Green Meadows, Chembur, Mumbai - 400071, Maharashtra",34,government_job,married,tertiary,1250000,yes,no,1,no
1006,Arjun,Reddy,+91 9821122334,arjun.reddy@techsolutions.in,"Flat 10, Block D, Hiranandani Gardens, Powai, Mumbai - 400076, Maharashtra",38,management,married,tertiary,950000,yes,no,2,yes
1007,Aisha,Khan,+91 9167233445,aisha.khan@gmail.com,"21, Rose Villa, Turner Road, Bandra (W), Mumbai - 400050, Maharashtra",29,admin.,single,secondary,210000,yes,no,1,no
1008,Karan,Malhotra,+91 9833344556,karan.malhotra@yahoo.co.in,"1501, Imperial Towers, Tardeo, Mumbai - 400034, Maharashtra",52,self-employed,married,tertiary,3200000,no,no,2,no
1009,Rina,Desai,+91 9870055667,rina.desai@gmail.com,"4/B, Sagar Darshan, Worli Sea Face, Mumbai - 400030, Maharashtra",41,blue-collar,married,secondary,85000,yes,no,3,no
1010,Suresh,Nair,+91 9967166778,suresh.nair@outlook.com,"E-901, Raheja Complex, Juhu, Mumbai - 400049, Maharashtra",68,retired,married,secondary,2200000,yes,no,1,yes
1011,Meera,Joshi,+91 9892577889,meera.joshi@gmail.com,"102, Shanti Niwas, Ghatkopar East, Mumbai - 400077, Maharashtra",36,services,divorced,secondary,150000,yes,no,2,no
1012,Rohan,Gupta,+91 9819988990,rohan.gupta.rg@gmail.com,"703, Windsor Grande, Andheri Link Road, Mumbai - 400053, Maharashtra",31,technician,single,tertiary,320000,no,yes,1,no
1013,Sunita,Verma,+91 9869199001,sunita.v@gov.in,"Type IV Quarters, Navy Nagar, Colaba, Mumbai - 400005, Maharashtra",55,government_job,married,tertiary,1800000,no,no,1,yes
